Ticker,Company Name
CDNS,"Cadence Design Systems, Inc."
CZR,"Caesars Entertainment, Inc."
CPT,Camden Property Trust
CPB,Campbell Soup Company
COF,Capital One Financial Corporation
CAH,"Cardinal Health, Inc."
KMX,"CarMax, Inc."
CCL,Carnival Corporation & plc
CARR,Carrier Global Corporation
CTLT,"Catalent, Inc."
CAT,Caterpillar Inc.
CBOE,"Cboe Global Markets, Inc."
CBRE,"CBRE Group, Inc."
CDW,CDW Corporation
CE,Celanese Corporation
COR,"Cencora, Inc."
CNC,Centene Corporation
CNP,"CenterPoint Energy, Inc."
CF,"CF Industries Holdings, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CRL,"Charles River Laboratories International, Inc."
SCHW,The Charles Schwab Corporation
CHTR,"Charter Communications, Inc."
CVX,Chevron Corporation
CMG,"Chipotle Mexican Grill, Inc."
CB,Chubb Limited
CHD,"Church & Dwight Co., Inc."
CI,The Cigna Group
CINF,Cincinnati Financial Corporation
CTAS,Cintas Corporation
CSCO,"Cisco Systems, Inc."
C,Citigroup Inc.
CFG,"Citizens Financial Group, Inc."
CLX,The Clorox Company
CME,CME Group Inc.
CMS,CMS Energy Corporation
KO,The Coca-Cola Company
CTSH,Cognizant Technology Solutions Corporation
CL,Colgate-Palmolive Company
CMCSA,Comcast Corporation
CMA,Comerica Incorporated
CAG,"Conagra Brands, Inc."
COP,ConocoPhillips
ED,"Consolidated Edison, Inc."
STZ,"Constellation Brands, Inc."
CEG,Constellation Energy Corporation
COO,"The Cooper Companies, Inc."
CPRT,"Copart, Inc."
GLW,Corning Incorporated
CTVA,"Corteva, Inc."
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
CTRA,Coterra Energy Inc.
CCI,Crown Castle Inc.
CSX,CSX Corporation
CMI,Cummins Inc.
CVS,CVS Health Corporation
DHR,Danaher Corporation
DRI,"Darden Restaurants, Inc."
DVA,DaVita Inc.
DAY,Dayforce Inc
DE,Deere & Company
DAL,"Delta Air Lines, Inc."
XRAY,DENTSPLY SIRONA Inc.
DVN,Devon Energy Corporation
DXCM,"DexCom, Inc."
FANG,"Diamondback Energy, Inc."
DLR,"Digital Realty Trust, Inc."
DFS,Discover Financial Services
DG,Dollar General Corporation
DLTR,"Dollar Tree, Inc."
D,"Dominion Energy, Inc."
DPZ,"Domino's Pizza, Inc."
DOV,Dover Corporation
DOW,Dow Inc.
DHI,"D.R. Horton, Inc."
DTE,DTE Energy Company
DUK,Duke Energy Corporation
DD,"DuPont de Nemours, Inc."
EMN,Eastman Chemical Company
ETN,Eaton Corporation plc
EBAY,eBay Inc.
ECL,Ecolab Inc.
EIX,Edison International
EW,Edwards Lifesciences Corporation
EA,Electronic Arts Inc.
ELV,"Elevance Health, Inc."
LLY,Eli Lilly and Company
EMR,Emerson Electric Co.
ENPH,"Enphase Energy, Inc."
ETR,Entergy Corporation
EOG,"EOG Resources, Inc."
EPAM,"EPAM Systems, Inc."
EQT,EQT Corporation
EFX,Equifax Inc.
EQIX,"Equinix, Inc."
EQR,Equity Residential
ESS,"Essex Property Trust, Inc."
EL,The Estée Lauder Companies Inc.
ETSY,"Etsy, Inc."
EG,"Everest Group, Ltd."
EVRG,"Evergy, Inc."
ES,Eversource Energy
EXC,Exelon Corporation
EXPE,"Expedia Group, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXR,Extra Space Storage Inc.
XOM,Exxon Mobil Corporation
FFIV,"F5, Inc."
FDS,FactSet Research Systems Inc.
FICO,Fair Isaac Corporation
FAST,Fastenal Company
FRT,Federal Realty Investment Trust
FDX,FedEx Corporation
FIS,"Fidelity National Information Services, Inc."
FITB,Fifth Third Bancorp
FSLR,"First Solar, Inc."
FE,FirstEnergy Corp.
FI,"Fiserv, Inc."
FLT,"FLEETCOR Technologies, Inc."
FMC,FMC Corporation
F,Ford Motor Company
FTNT,"Fortinet, Inc."
FTV,Fortive Corporation
FOXA,Fox Corporation
FOX,Fox Corporation
BEN,"Franklin Resources, Inc."
FCX,Freeport-McMoRan Inc.
GRMN,Garmin Ltd.
IT,"Gartner, Inc."
GEHC,GE HealthCare Technologies Inc.
GEN,Gen Digital Inc.
GNRC,Generac Holdings Inc.
GD,General Dynamics Corporation
GE,General Electric Company
GIS,"General Mills, Inc."
GM,General Motors Company
GPC,Genuine Parts Company
GILD,"Gilead Sciences, Inc."
GPN,Global Payments Inc.
GL,Globe Life Inc.
GS,"The Goldman Sachs Group, Inc."
HAL,Halliburton Company
HIG,"The Hartford Financial Services Group, Inc."
HAS,"Hasbro, Inc."
HCA,"HCA Healthcare, Inc."
PEAK,"Healthpeak Properties, Inc."
HSIC,"Henry Schein, Inc."
HSY,The Hershey Company
HES,Hess Corporation
HPE,Hewlett Packard Enterprise Company
HLT,Hilton Worldwide Holdings Inc.
HOLX,"Hologic, Inc."
HD,"The Home Depot, Inc."
HON,Honeywell International Inc.
HRL,Hormel Foods Corporation
HST,"Host Hotels & Resorts, Inc."
HWM,Howmet Aerospace Inc.
HPQ,HP Inc.
HUBB,Hubbell Incorporated
HUM,Humana Inc.
HBAN,Huntington Bancshares Incorporated
HII,"Huntington Ingalls Industries, Inc."
IBM,International Business Machines Corporation
IEX,IDEX Corporation
IDXX,"IDEXX Laboratories, Inc."
ITW,Illinois Tool Works Inc.
ILMN,"Illumina, Inc."
INCY,Incyte Corporation
IR,Ingersoll Rand Inc.
PODD,Insulet Corporation
INTC,Intel Corporation
ICE,"Intercontinental Exchange, Inc."
IFF,International Flavors & Fragrances Inc.
IP,International Paper Company
IPG,"The Interpublic Group of Companies, Inc."
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
IVZ,Invesco Ltd.
INVH,Invitation Homes Inc.
IQV,IQVIA Holdings Inc.
IRM,Iron Mountain Incorporated
JBHT,"J.B. Hunt Transport Services, Inc."
JBL,Jabil Inc.
JKHY,"Jack Henry & Associates, Inc."
J,Jacobs Solutions Inc.
JNJ,Johnson & Johnson
JCI,Johnson Controls International plc
JPM,JPMorgan Chase & Co.
JNPR,"Juniper Networks, Inc."
K,Kellanova
KVUE,Kenvue Inc.
KDP,Keurig Dr Pepper Inc.
KEY,KeyCorp
KEYS,"Keysight Technologies, Inc."
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KMI,"Kinder Morgan, Inc."
KLAC,KLA Corporation
KHC,The Kraft Heinz Company
KR,The Kroger Co.
LHX,"L3Harris Technologies, Inc."
LH,Laboratory Corporation of America Holdings
LRCX,Lam Research Corporation
LW,"Lamb Weston Holdings, Inc."
LVS,Las Vegas Sands Corp.
LDOS,"Leidos Holdings, Inc."
LEN,Lennar Corporation
LIN,Linde plc
LYV,"Live Nation Entertainment, Inc."
LKQ,LKQ Corporation
LMT,Lockheed Martin Corporation
L,Loews Corporation
LOW,"Lowe's Companies, Inc."
LULU,Lululemon Athletica Inc.
LYB,LyondellBasell Industries N.V.
MTB,M&T Bank Corporation
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MKTX,MarketAxess Holdings Inc.
MAR,"Marriott International, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MLM,"Martin Marietta Materials, Inc."
MAS,Masco Corporation
MA,Mastercard Incorporated
MTCH,"Match Group, Inc."
MKC,"McCormick & Company, Incorporated"
MCD,McDonald's Corporation
MCK,McKesson Corporation
MDT,Medtronic plc
MRK,"Merck & Co., Inc."
META,"Meta Platforms, Inc."
MET,"MetLife, Inc."
MTD,Mettler-Toledo International Inc.
MGM,MGM Resorts International
MCHP,Microchip Technology Incorporated
MU,"Micron Technology, Inc."
MSFT,Microsoft Corporation
MAA,"Mid-America Apartment Communities, Inc."
MRNA,"Moderna, Inc."
MHK,"Mohawk Industries, Inc."
MOH,"Molina Healthcare, Inc."
TAP,Molson Coors Beverage Company
MDLZ,"Mondelez International, Inc."
MPWR,"Monolithic Power Systems, Inc."
MNST,Monster Beverage Corporation
MCO,Moody's Corporation
MS,Morgan Stanley
MOS,The Mosaic Company
MSI,"Motorola Solutions, Inc."
MSCI,MSCI Inc.
NDAQ,"Nasdaq, Inc."
NTAP,"NetApp, Inc."
NFLX,"Netflix, Inc."
NEM,Newmont Corporation
NWSA,News Corporation
NWS,News Corporation
NEE,"NextEra Energy, Inc."
NKE,"NIKE, Inc."
NI,NiSource Inc.
NDSN,Nordson Corporation
NSC,Norfolk Southern Corporation
NTRS,Northern Trust Corporation
NOC,Northrop Grumman Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
NRG,"NRG Energy, Inc."
NUE,Nucor Corporation
NVDA,NVIDIA Corporation
NVR,"NVR, Inc."
NXPI,NXP Semiconductors N.V.
ORLY,"O'Reilly Automotive, Inc."
OXY,Occidental Petroleum Corporation
ODFL,"Old Dominion Freight Line, Inc."
OMC,Omnicom Group Inc.
ON,ON Semiconductor Corporation
OKE,"ONEOK, Inc."
ORCL,Oracle Corporation
OTIS,Otis Worldwide Corporation
PCAR,PACCAR Inc
PKG,Packaging Corporation of America
PANW,"Palo Alto Networks, Inc."
PARA,Paramount Global
PH,Parker-Hannifin Corporation
PAYX,"Paychex, Inc."
PAYC,"Paycom Software, Inc."
PYPL,"PayPal Holdings, Inc."
PNR,Pentair plc
PEP,"PepsiCo, Inc."
PFE,Pfizer Inc.
PCG,PG&E Corporation
PM,Philip Morris International Inc.
PSX,Phillips 66
PNW,Pinnacle West Capital Corporation
PXD,Pioneer Natural Resources Company
PNC,"The PNC Financial Services Group, Inc."
POOL,Pool Corporation
PPG,"PPG Industries, Inc."
PPL,PPL Corporation
PFG,"Principal Financial Group, Inc."
PG,The Procter & Gamble Company
PGR,The Progressive Corporation
PLD,"Prologis, Inc."
PRU,"Prudential Financial, Inc."
PEG,Public Service Enterprise Group Incorporated
PTC,PTC Inc.
PSA,Public Storage
PHM,"PulteGroup, Inc."
QRVO,"Qorvo, Inc."
PWR,"Quanta Services, Inc."
QCOM,QUALCOMM Incorporated
DGX,Quest Diagnostics Incorporated
RL,Ralph Lauren Corporation
RJF,"Raymond James Financial, Inc."
RTX,RTX Corporation
O,Realty Income Corporation
REG,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
RF,Regions Financial Corporation
RSG,"Republic Services, Inc."
RMD,ResMed Inc.
RVTY,"Revvity, Inc."
RHI,Robert Half Inc.
ROK,"Rockwell Automation, Inc."
ROL,"Rollins, Inc."
ROP,"Roper Technologies, Inc."
ROST,"Ross Stores, Inc."
RCL,Royal Caribbean Cruises Ltd.
SPGI,S&P Global Inc.
CRM,"Salesforce, Inc."
SBAC,SBA Communications Corporation
SLB,Schlumberger Limited
STX,Seagate Technology Holdings plc
SRE,Sempra
NOW,"ServiceNow, Inc."
SHW,The Sherwin-Williams Company
SPG,"Simon Property Group, Inc."
SWKS,"Skyworks Solutions, Inc."
SJM,The J. M. Smucker Company
SNA,Snap-on Incorporated
SO,The Southern Company
LUV,Southwest Airlines Co.
SWK,"Stanley Black & Decker, Inc."
SBUX,Starbucks Corporation
STT,State Street Corporation
STLD,"Steel Dynamics, Inc."
STE,STERIS plc
SYK,Stryker Corporation
SYF,Synchrony Financial
SNPS,"Synopsys, Inc."
SYY,Sysco Corporation
TMUS,"T-Mobile US, Inc."
TROW,"T. Rowe Price Group, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TPR,"Tapestry, Inc."
TRGP,Targa Resources Corp.
TGT,Target Corporation
TEL,TE Connectivity Ltd.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
TER,"Teradyne, Inc."
TSLA,"Tesla, Inc."
TXN,Texas Instruments Incorporated
TXT,Textron Inc.
TMO,Thermo Fisher Scientific Inc.
TJX,"The TJX Companies, Inc."
TSCO,Tractor Supply Company
TT,Trane Technologies plc
TDG,TransDigm Group Incorporated
TRV,"The Travelers Companies, Inc."
TRMB,Trimble Inc.
TFC,Truist Financial Corporation
TYL,"Tyler Technologies, Inc."
TSN,"Tyson Foods, Inc."
USB,U.S. Bancorp
UBER,"Uber Technologies, Inc."
UDR,"UDR, Inc."
ULTA,"Ulta Beauty, Inc."
UNP,Union Pacific Corporation
UAL,"United Airlines Holdings, Inc."
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
UNH,UnitedHealth Group Incorporated
UHS,"Universal Health Services, Inc."
VLO,Valero Energy Corporation
VTR,"Ventas, Inc."
VLTO,Veralto Corporation
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VZ,Verizon Communications Inc.
VRTX,Vertex Pharmaceuticals Incorporated
VFC,V.F. Corporation
VTRS,Viatris Inc.
VICI,VICI Properties Inc.
V,Visa Inc.
VMC,Vulcan Materials Company
WRB,W. R. Berkley Corporation
WAB,Westinghouse Air Brake Technologies Corporation
WBA,"Walgreens Boots Alliance, Inc."
WMT,Walmart Inc.
DIS,The Walt Disney Company
WBD,"Warner Bros. Discovery, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corporation
WEC,"WEC Energy Group, Inc."
WFC,Wells Fargo & Company
WELL,Welltower Inc.
WST,"West Pharmaceutical Services, Inc."
WDC,Western Digital Corporation
WRK,WestRock Company
WY,Weyerhaeuser Company
WHR,Whirlpool Corporation
WMB,"The Williams Companies, Inc."
WTW,Willis Towers Watson Public Limited Company
GWW,"W.W. Grainger, Inc."
WYNN,"Wynn Resorts, Limited"
XEL,Xcel Energy Inc.
XYL,Xylem Inc.
YUM,"Yum! Brands, Inc."
ZBRA,Zebra Technologies Corporation
